datetime,city,lat,lon,aqi_hour,dominantpol_aqi,pm25,pm10,no2,so2,co,o3,temperature,humidity,pressure,wind_speed,wind_gust,dew_point
2025-08-14T01:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,37,pm25,37,20,4.7,,2.3,21.6,36,23,1009.1,3,11.8,12
2025-08-14T13:00:00+05:30,Hyderabad (India),17.417094,78.457437,57,pm10,45,57,2.2,15.3,1.8,43.1,26,74.62,1007,1.39,10.2,22
2025-08-14T17:00:00+09:00,Daegu,35.8714354,128.601445,18,o3,17,10,6.6,3,2.2,18.1,7.1,71,1016,3.9,,
2025-08-14T17:00:00+09:00,Gyeonggi,37.4112,127.2579,28,o3,13,10,10.3,2.6,3.8,27.5,28,83,1015.2,2,0.5,25
2025-08-14T16:00:00+09:00,Nagoya,35.1814464,136.906398,78,pm25,78,29,20.4,5.8,6.7,55.8,32.7,61,1014.3,3.8,,
2025-08-14T17:00:00+09:00,Fukuoka,33.5903547,130.4017155,53,pm25,53,26,4.7,1.5,2.3,20,32,66,1016,4.1,,
2025-08-14T16:00:00+09:00,Kawasaki,35.5309058,139.7030511,85,o3,57,34,12.1,4.3,3.4,85.3,30,66,1015,6.6,,
2025-08-14T16:00:00+08:00,Shenzhen,22.543099,114.057868,38,pm25,38,13,14.2,4.1,7.3,23.2,26,100,1005.2,6.6,,
2025-08-14T16:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,18,pm10,17,18,4.3,1,1.4,10.3,33,62,1009,8.2,11.8,25
2025-08-14T16:00:00+08:00,Chongqing,29.56301,106.551557,65,o3,46,14,4.2,5.1,4.6,64.9,36,41,1006,3.6,,
2025-08-14T11:00:00+03:00,Istanbul (Turkey),41.015278,29.025,39,pm25,39,20,5.1,1.6,13.7,35.5,28,54,1015,12.3,15.9,18
2025-08-14T16:00:00+07:00,Hanoi,21.0491,105.8831,54,pm25,54,42,32,10,7,18,30,70,1001,1.5,,24
2025-08-14T15:00:00+05:30,Delhi,28.6341,77.2005,55,pm25,55,11,5.4,2.4,6.4,16.8,22.675,93.125,985.9250000000001,0.275,10.2,25
2025-08-14T15:00:00+05:30,Mumbai,19.0863,72.8888,82,pm25,82,47,1.7,14.9,1.5,11.5,29,99.92,1002.1866666666666,31.223333333333333,10.8,23
2025-08-14T18:00:00+09:00,Seoul,37.566535,126.9779692,26,o3,25,13,12.8,4.6,3.9,25.8,26.8,81.7,1004.2,1.5,,
2025-08-14T17:00:00+08:00,Beijing,39.954592,116.468117,80,o3,59,20,5.5,3.1,5.5,79.9,27,74,1011,5.6,,
2025-08-14T17:00:00+08:00,Shanghai,31.2047372,121.4489017,46,pm25,46,22,3.7,4.6,3.7,28.9,34,56,1012,5.6,,
2025-08-14T17:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,59,pm25,59,13,13,1.5,2.3,7.3,30.5,64,1016.9,0.2,2,
2025-08-14T18:00:00+09:00,Osaka,34.6937378,135.5021651,82,pm25,82,56,13,5.8,0.1,46.5,28,74,1014,4.1,,
2025-08-14T08:00:00+02:00,Paris,48.856614,2.3522219,57,pm25,57,31,17.2,0.6,0.1,16,23.8,72.7,1020.7,2,,
2025-08-14T11:00:00+02:00,Frankfurt,50.075464,8.576305,67,pm25,67,34,,0.5,0.1,37.8,28.5,52.5,1018,1.5,11.3,18
2025-08-14T11:00:00+02:00,Hamburg,53.564486,9.96834,53,pm25,53,30,13.8,8.7,0.1,33.3,26.5,54,1018,3,,16.5
2025-08-14T17:00:00+08:00,Wuhan,30.593099,114.305393,63,pm25,63,23,5.1,3.1,5.5,,36,53,1006,4.6,,
2025-08-14T11:00:00+02:00,Warsaw (Poland),52.225171,21.014783,42,pm25,42,24,10.6,2,0.1,12,29,39,1022,3.6,8.7,14
2025-08-14T15:00:00+05:30,Bangalore (India),13.0270199,77.494094,56,pm10,45,56,8.2,1.5,3.8,9.3,25,74.6,951.035,0.8425,,20.5
2025-08-14T15:00:00+05:30,Chennai (India),13.1278,80.2642,61,pm25,61,51,2.7,0.7,4,,29.39,67.72,82736.32500000001,1.585,12.8,24
2025-08-14T04:00:00-04:00,Boston,42.325184,-71.05608,27,pm25,27,9,6.5,0.6,3.4,18.4,23.5,88.3,1011.1,,,
2025-08-14T03:00:00-04:00,Georgia,33.68797,-84.29048,22,pm25,22,19,6.4,0.2,2.3,2.4,23.8,56,1014.3,0.1,2.7,
2025-08-14T02:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,50,pm25,50,23,4.7,,2.3,24.8,34,30,1009.8,5.1,11.8,14
2025-08-14T17:00:00+09:00,Nagoya,35.1814464,136.906398,76,pm25,76,26,17.6,4.3,3.4,48.1,30.5,66,1014.5,5.3,,
2025-08-14T18:00:00+09:00,Fukuoka,33.5903547,130.4017155,53,pm25,53,30,5.6,2.9,2.3,16.8,31,70,1015,4.1,,
2025-08-14T17:00:00+09:00,Kawasaki,35.5309058,139.7030511,59,pm25,59,34,12.1,4.3,3.4,55.8,29,70,1015,6.6,,
2025-08-14T17:00:00+08:00,Shenzhen,22.543099,114.057868,53,pm25,53,15,15.6,4.1,7.3,22.4,27,100,1004.7,7,,
2025-08-14T17:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,30,pm25,30,10,4,1,1.7,9.8,33,59,1009,8.7,14.1,24
2025-08-14T17:00:00+08:00,Chongqing,29.56301,106.551557,65,o3,59,32,3.2,3.6,5.5,64.9,36,41,1005,3.6,,
2025-08-14T17:00:00+07:00,Hanoi,21.0491,105.8831,45,pm25,45,40,32,10,7,15,30,72,1001,1.5,,24.5
2025-08-14T17:00:00+07:00,Bangkok,13.7563309,100.5017651,30,pm25,30,23,0.6,0.6,0.1,4.8,33,8,1003,2,,
2025-08-14T16:00:00+05:30,Delhi,28.6341,77.2005,34,pm25,34,7,4,1.5,5.8,22.9,23.275,92.55,984.875,0.2333333333333333,10.2,26
2025-08-14T16:00:00+05:30,Mumbai,19.0863,72.8888,83,pm25,83,48,2.5,14.9,1.5,11.5,29,99.92,1001.66,30.09,10.8,24
2025-08-14T19:00:00+09:00,Seoul,37.566535,126.9779692,27,o3,25,14,16.4,4.6,4.7,27.2,26.8,81.7,1004.2,1.5,,
2025-08-14T18:00:00+08:00,Beijing,39.954592,116.468117,58,o3,57,24,6.9,1.6,5.5,57.8,25,83,1012,3.6,,
2025-08-14T18:00:00+08:00,Shanghai,31.2047372,121.4489017,55,pm25,55,26,5.1,4.6,5.5,29.7,32,62,1012,6.6,,
2025-08-14T18:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,53,pm25,53,15,17.6,1.5,3.4,71.2,30.1,66.7,1017.1,0.2,0.5,
2025-08-14T19:00:00+09:00,Osaka,34.6937378,135.5021651,74,pm25,74,40,11.2,7.2,0.1,36.1,28,78,1015,2.5,,
2025-08-14T10:00:00+01:00,London,51.5073509,-0.1277583,42,pm25,42,18,15.1,1.1,1.7,19,21,75.3,1020.1,4.4,,
2025-08-14T12:00:00+02:00,Frankfurt,50.075464,8.576305,69,pm25,69,36,,0.5,0.1,51.4,29.5,51,1018,1.8,11.3,18.5
2025-08-14T12:00:00+02:00,Hamburg,53.564486,9.96834,53,pm25,53,31,12.8,3.6,0.1,42.3,28.5,49.5,1017.5,2.8,,17
2025-08-14T18:00:00+08:00,Wuhan,30.593099,114.305393,61,pm25,61,19,5.5,3.6,5.5,,35,56,1006,3.6,,
2025-08-14T12:00:00+02:00,Warsaw (Poland),52.225171,21.014783,40,pm25,40,25,12.3,2,0.1,12,30,35,1022,5.6,8.7,13
2025-08-14T19:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,24,pm25,24,12,1.3,1.3,4.6,10.7,26.6,57.1,1009,4.085,,17.4
2025-08-14T16:00:00+05:30,Chennai (India),13.1278,80.2642,62,pm25,62,47,3.3,0.7,4.4,,29.442500000000003,67.32249999999999,82652.55,1.315,12.8,25
2025-08-14T05:00:00-04:00,Boston,42.325184,-71.05608,28,pm25,28,10,9.3,0.6,4.5,16.8,23.3,89.6,1011.6,,,
2025-08-14T04:00:00-04:00,Georgia,33.68797,-84.29048,23,pm25,23,22,8.6,0.2,2.6,2.4,23.8,56.3,1014.5,0.6,3.5,
2025-08-14T03:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,59,pm25,59,53,4.7,,1.2,32.8,33,33,1010.4,4.1,11.8,15
2025-08-14T02:00:00-06:00,Denver,39.732146,-105.015317,57,pm25,57,34,7.8,0.6,2.5,15.5,23.3333,39.6,1015.6,1,1.7,
2025-08-14T19:00:00+09:00,Gyeonggi,37.4112,127.2579,46,pm25,46,17,12.8,2.8,3.9,27.3,27,83,1015.5,1.5,0.5,24
2025-08-14T18:00:00+09:00,Nagoya,35.1814464,136.906398,72,pm25,72,20,13.9,2.9,2.3,42.4,29.4,72,1015.1,4.1,,
2025-08-14T19:00:00+09:00,Fukuoka,33.5903547,130.4017155,42,pm25,42,25,3.8,1.5,3.4,14.5,30,74,1015,2.5,,
2025-08-14T18:00:00+09:00,Kawasaki,35.5309058,139.7030511,53,pm25,53,51,16.7,2.9,3.4,44,30,72,1015,7.2,,
2025-08-14T18:00:00+08:00,Shenzhen,22.543099,114.057868,53,pm25,53,16,12.8,4.1,8.2,21.2,27,95,1004.6,4.7,,
2025-08-14T18:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,21,pm25,21,7,5.3,0.9,2.3,8.4,31.3,64.6,1009.3,7.2,12.8,24
2025-08-14T18:00:00+08:00,Chongqing,29.56301,106.551557,70,pm25,70,34,3.7,2.6,4.6,62.3,34,52,1005,3.6,,
2025-08-14T13:00:00+03:00,Istanbul (Turkey),41.015278,29.025,41,pm25,41,21,5.4,1.5,13.8,36.1,29,45,1014,13.8,15.9,16
2025-08-14T18:00:00+07:00,Hanoi,21.0491,105.8831,47,pm10,46,47,52,10,20,10,30.5,72,1000,1.2,,25
2025-08-14T18:00:00+07:00,Bangkok,13.7563309,100.5017651,38,pm25,38,23,1.2,0.6,0.1,4.8,33,8.8,1003,2,,
2025-08-14T20:00:00+09:00,Seoul,37.566535,126.9779692,34,pm25,34,17,18.5,4.8,4.9,27.2,26.4,82.6,1004.4,1.5,,
2025-08-14T19:00:00+08:00,Beijing,39.954592,116.468117,50,pm25,50,21,7.8,1.1,5.5,46.3,23,100,1013,3,,
2025-08-14T19:00:00+08:00,Shanghai,31.2047372,121.4489017,53,pm25,53,29,6,4.1,5.5,28.1,31,66,1013,7.7,,
2025-08-14T19:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,53,pm25,53,21,20.4,2.9,5.6,76.3,28.8,73,1018.2,0.2,2,
2025-08-14T20:00:00+09:00,Osaka,34.6937378,135.5021651,57,pm25,57,40,19.5,5.8,0.1,24.8,29,70,1015,2,,
2025-08-14T09:00:00+02:00,Paris,48.856614,2.3522219,61,pm25,61,37,16.5,0.6,0.1,21.6,25,68.7,1020.7,1.2,,
2025-08-14T13:00:00+02:00,Frankfurt,50.075464,8.576305,67,pm25,67,33,,0.5,0.1,57.2,31,46.5,1018,1.8,11.3,18.5
2025-08-14T13:00:00+02:00,Hamburg,53.564486,9.96834,55,pm25,55,32,12.8,7.1,0.1,45.9,30.5,47,1017,2.8,,18
2025-08-14T19:00:00+08:00,Wuhan,30.593099,114.305393,63,pm25,63,21,9.6,3.1,5.5,,34,59,1007,2.5,,
2025-08-14T20:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,27,pm25,27,11,1.6,1.2,4.5,10.4,26.6,59.5,1009,1.995,,17.4
2025-08-14T16:00:00+05:30,Bangalore (India),13.0270199,77.494094,87,pm25,87,59,8.4,2.2,3.8,9.1,23,93.66666666666667,950.87,0.8833333333333333,,21
2025-08-14T05:00:00-04:00,Georgia,33.68797,-84.29048,23,pm25,23,20,8.2,0.2,2.7,2.4,23.8,57,1015.2,0.4,3.5,
2025-08-14T04:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,33,o3,27,26,4.7,,1.2,32.8,32,35,1010.1,3.6,11.8,15
2025-08-14T03:00:00-06:00,Denver,39.732146,-105.015317,63,pm25,63,39,12.4,0.6,3,14.3,22.2222,36.7,1015.8,2,3.8,
2025-08-14T19:00:00+09:00,Nagoya,35.1814464,136.906398,50,pm25,50,18,8.4,1.5,2.3,39.2,30,72.5,1015.2,3.9,,
2025-08-14T20:00:00+09:00,Fukuoka,33.5903547,130.4017155,50,pm25,50,30,7.5,1.5,3.4,14.5,30,74,1016,2.5,,
2025-08-14T19:00:00+09:00,Kawasaki,35.5309058,139.7030511,37,o3,34,11,11.2,1.5,2.3,36.8,29,73,1016,5.6,,
2025-08-14T19:00:00+08:00,Shenzhen,22.543099,114.057868,46,pm25,46,17,15.6,4.1,7.3,20.4,27,100,1006.2,6,,
2025-08-14T19:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,13,pm25,13,7,6.5,0.9,2.6,6.1,30.5,68,1010,5.4,12.8,24
2025-08-14T19:00:00+08:00,Chongqing,29.56301,106.551557,72,pm25,72,32,3.7,2.1,4.6,62.3,33,55,1005,3.6,,
2025-08-14T14:00:00+03:00,Istanbul (Turkey),41.015278,29.025,41,pm25,41,21,5.6,1.4,13.9,36.9,29.5,45,1014,13.8,15.9,16.5
2025-08-14T19:00:00+07:00,Hanoi,21.0491,105.8831,67,pm25,67,55,50,10,17,10,30,74,1001.5,1.5,,25
2025-08-14T19:00:00+07:00,Bangkok,13.7563309,100.5017651,34,pm25,34,20,1.2,0.6,0.1,4.8,31.3,8.8,1003.2,1.5,,
2025-08-14T17:00:00+05:30,Delhi,28.6341,77.2005,50,pm25,50,10,10.1,2.8,7.9,18.3,23.549999999999997,91.05000000000001,986.7,0.25,10.2,25.5
2025-08-14T18:00:00+05:30,Mumbai,19.0863,72.8888,85,pm25,85,51,1.2,14.9,0.5,11.5,27,99.915,1001.315,29.8675,11.5,24
2025-08-14T21:00:00+09:00,Seoul,37.566535,126.9779692,46,pm25,46,26,16.4,5,5.2,29,25.8,85.6,1005.1,1.5,,
2025-08-14T20:00:00+08:00,Beijing,39.954592,116.468117,45,o3,38,19,6.4,1.1,5.5,45.1,23,94,1012,2.5,,
2025-08-14T20:00:00+08:00,Shanghai,31.2047372,121.4489017,46,pm25,46,26,6.9,4.1,5.5,13.5,31,68,1013,6.6,,
2025-08-14T21:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,34,pm25,34,11,5.6,1.5,2.3,44.8,28.4,71.7,1018.3,0.2,0.5,
2025-08-14T21:00:00+09:00,Osaka,34.6937378,135.5021651,61,pm25,61,46,23.2,5.8,2.3,24.8,29,81,1016,2.7,,
2025-08-14T11:00:00+02:00,Paris,48.856614,2.3522219,72,pm25,72,29,12.8,0.6,0.1,38.7,27.2,62,1020.7,3,,
2025-08-14T12:00:00+01:00,London,51.5073509,-0.1277583,53,pm25,53,20,15.1,1.3,1.3,24.7,25.6,57.6,1019.9,6.1,,
2025-08-14T14:00:00+02:00,Hamburg,53.564486,9.96834,56,o3,55,32,11,8.2,0.1,55.8,32,40,1017,3.6,,17
2025-08-14T20:00:00+08:00,Wuhan,30.593099,114.305393,61,pm25,61,22,12.4,2.6,5.5,,33,66,1007,3.6,,
2025-08-14T14:00:00+02:00,Warsaw (Poland),52.225171,21.014783,39,pm25,39,21,11.9,2,0.1,12,31,31,1021,4.1,8.7,12
2025-08-14T22:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,43,pm25,43,16,2.4,1.2,4.6,8.7,25.9,72.80000000000001,1010.5,3.97,,18.8
2025-08-14T18:00:00+05:30,Bangalore (India),13.0270199,77.494094,57,pm10,48,57,7.7,1.9,3.8,9.2,22.5,93.5,950.99,0.88,,20.5
2025-08-14T18:00:00+05:30,Chennai (India),13.1278,80.2642,84,pm25,84,54,4.6,1.4,4.3,,29.65,68.58,82634,0.58,12.8,24.5
2025-08-14T07:00:00-04:00,Boston,42.325184,-71.05608,29,pm25,29,10,11.2,0.6,4.5,13.6,24.4,86,1012.4,,,
2025-08-14T06:00:00-04:00,Georgia,33.68797,-84.29048,24,pm25,24,20,7.3,0.2,3.4,2.4,24.4,55,1016.8,1,8,
2025-08-14T05:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,30,o3,29,15,4.7,,1.2,29.6,32,35,1010.4,3.6,11.8,15
2025-08-14T05:00:00-06:00,Denver,39.732146,-105.015317,63,pm25,63,34,12.8,0.6,3.4,12.2,21.1111,36.1,1016.2,3,4.5,
2025-08-14T21:00:00+09:00,Gyeonggi,37.4112,127.2579,46,pm25,46,20,18.1,2.9,5,16.2,25,94,1016.2,1,0.5,24
2025-08-14T21:00:00+09:00,Nagoya,35.1814464,136.906398,46,pm25,46,17,11.2,1.5,1.2,32.8,27.7,78,1016.2,3.8,,
2025-08-14T21:00:00+09:00,Fukuoka,33.5903547,130.4017155,50,pm25,50,30,5.6,1.5,3.4,13.6,29,79,1016,1,,
2025-08-14T21:00:00+09:00,Kawasaki,35.5309058,139.7030511,34,pm25,34,23,12.1,1.5,2.3,30.4,28,81,1017,5.4,,
2025-08-14T20:00:00+08:00,Shenzhen,22.543099,114.057868,53,pm25,53,17,11,4.1,7.3,21.2,27,100,1007.5,4.6,,
2025-08-14T21:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,17,pm25,17,8,6.2,0.9,2,3.7,29,74,1011,4.1,12.8,24
2025-08-14T20:00:00+08:00,Chongqing,29.56301,106.551557,74,pm25,74,32,3.7,2.1,4.6,38.6,31,58,1005,1.5,,
2025-08-14T15:00:00+03:00,Istanbul (Turkey),41.015278,29.025,41,pm25,41,22,6.9,1.4,13.9,36.5,29.5,45,1014,12.6,15.9,16.5
2025-08-14T20:00:00+07:00,Hanoi,21.0491,105.8831,94,pm25,94,62,44,10,14,10,29,83,1003,2,,26
2025-08-14T20:00:00+07:00,Bangkok,13.7563309,100.5017651,47,pm25,47,28,0.6,0.6,0.1,4.8,30.5,76.2,1004.2,2.5,,
2025-08-14T19:00:00+05:30,Delhi,28.6341,77.2005,72,pm25,72,40,6.3,1.4,8.9,15.9,23.325,91.425,986.6750000000001,0.275,10.2,26
2025-08-14T19:00:00+05:30,Mumbai,19.0863,72.8888,83,pm25,83,48,1.6,14.9,1.3,11.6,27,99.92,1001.6266666666667,30.096666666666668,11.8,24
2025-08-14T22:00:00+09:00,Seoul,37.566535,126.9779692,50,pm25,50,27,16.3,5,5.6,25.7,25.8,85.6,1005.1,1.5,,
2025-08-14T21:00:00+08:00,Beijing,39.954592,116.468117,46,o3,17,20,6.9,1.6,5.5,45.5,23,94,1013,1.5,,
2025-08-14T21:00:00+08:00,Shanghai,31.2047372,121.4489017,42,pm25,42,24,7.8,4.1,5.5,13.5,30,74,1014,6.6,,
2025-08-14T22:00:00+09:00,Osaka,34.6937378,135.5021651,57,pm25,57,40,13.9,5.8,0.1,26.4,29,83,1016,1.5,,
2025-08-14T12:00:00+02:00,Paris,48.856614,2.3522219,65,pm25,65,33,12.9,0.6,0.1,45.5,27.6,59.8,1020.3,3.6,,
2025-08-14T13:00:00+01:00,London,51.5073509,-0.1277583,53,pm25,53,26,14.2,1.6,1.9,11.4,27,53.8,1019.9,7.5,,
2025-08-14T15:00:00+02:00,Frankfurt,50.075464,8.576305,68,o3,60,30,,0.7,0.1,68,34,37,1017,2.3,11.3,17.5
2025-08-14T15:00:00+02:00,Hamburg,53.564486,9.96834,58,o3,55,33,12.8,4.1,0.1,58.4,32,40,1017,3.6,,17
2025-08-14T21:00:00+08:00,Wuhan,30.593099,114.305393,55,pm25,55,20,8.3,2.6,8.2,,30,89,1008,2.5,,
2025-08-14T15:00:00+02:00,Warsaw (Poland),52.225171,21.014783,38,pm25,38,22,12.4,2,0.1,12,32,27,1021,4.1,8.7,11
2025-08-14T23:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,20,pm25,20,11,1.6,1.1,4.7,9.4,24.8,79,1010.8,4.19,,20.3
2025-08-14T19:00:00+05:30,Bangalore (India),13.0270199,77.494094,56,pm10,55,56,8.1,2.8,3.8,9.4,22,93.5,951.0525,0.87,,20
2025-08-14T19:00:00+05:30,Chennai (India),13.1278,80.2642,87,pm25,87,46,6.4,1.2,6.6,,29.65,67.7175,82674.2,0.65,12.8,24
2025-08-14T08:00:00-04:00,Boston,42.325184,-71.05608,27,pm25,27,11,11.2,0.6,3.4,13.6,25.9,78.6,1012.6,,,
2025-08-14T07:00:00-04:00,Georgia,33.68797,-84.29048,25,pm25,25,16,6.3,0.2,4.5,1.6,24.4,55,1015.9,2.2,7.4,
2025-08-14T06:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,44,pm25,44,20,4.7,,1.2,27.2,32,33,1010.8,3,11.8,14
2025-08-14T06:00:00-06:00,Denver,39.732146,-105.015317,70,pm25,70,52,15.1,0.6,5,11.8,21.1111,36,1016.5,3,6.2,
2025-08-14T22:00:00+09:00,Gyeonggi,37.4112,127.2579,34,pm25,34,25,18.1,2.9,5.3,9.3,25,94,1016.2,1,0.5,24
2025-08-14T22:00:00+09:00,Fukuoka,33.5903547,130.4017155,50,pm25,50,29,6.5,1.5,3.4,9.6,29,78.5,1016,2.5,,
2025-08-14T21:00:00+08:00,Shenzhen,22.543099,114.057868,38,pm25,38,17,10.1,3.6,8.2,18.7,27,100,1008.2,4.6,,
2025-08-14T21:00:00+08:00,Chongqing,29.56301,106.551557,80,pm25,80,32,4.2,2.1,4.6,33.8,30,62,1006,1.5,,
2025-08-14T16:00:00+03:00,Istanbul (Turkey),41.015278,29.025,41,pm25,41,22,5.9,1.5,13.9,36.5,29,46.5,1014,12,15.9,16.5
2025-08-14T21:00:00+07:00,Hanoi,21.0491,105.8831,110,pm25,110,67,37,11,10,10,29,83,1003,1,,26
2025-08-14T21:00:00+07:00,Bangkok,13.7563309,100.5017651,57,pm25,57,20,0.6,0.6,0.1,4.8,30.7,76.2,1005.1,2,,
2025-08-14T20:00:00+05:30,Delhi,28.6341,77.2005,78,pm25,78,5,5.7,1.8,11.3,23.7,22.349999999999998,92.69999999999999,986.4,0.3,10.2,26
2025-08-14T20:00:00+05:30,Mumbai,19.0863,72.8888,87,pm25,87,51,1.6,14.8,1.2,11.7,27,99.92,1002.2066666666666,30.153333333333336,11.8,24
2025-08-14T23:00:00+09:00,Seoul,37.566535,126.9779692,57,pm25,57,25,16.1,5.3,6,22,25.5,86.6,1005.6,1.5,,
2025-08-14T22:00:00+08:00,Beijing,39.954592,116.468117,47,o3,25,25,5.1,1.1,5.5,47.2,23,94,1013,1.5,,
2025-08-14T22:00:00+08:00,Shanghai,31.2047372,121.4489017,34,pm25,34,20,7.4,4.1,4.6,8.2,30,74,1013,5.6,,
2025-08-14T22:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,34,pm25,34,10,6.5,1.5,2.3,34.4,27.7,75,1017.8,0.2,1,
2025-08-14T23:00:00+09:00,Osaka,34.6937378,135.5021651,53,pm25,53,30,13.9,7.2,0.1,24.8,29,79,1016,1,,
2025-08-14T13:00:00+02:00,Paris,48.856614,2.3522219,69,pm25,69,29,11.6,0.6,0.1,45.5,28.7,56.3,1020.7,5,,
2025-08-14T14:00:00+01:00,London,51.5073509,-0.1277583,59,pm25,59,22,16,1.4,1.9,25.1,27.2,52.1,1019.9,5,,
2025-08-14T16:00:00+02:00,Frankfurt,50.075464,8.576305,71,o3,58,28,,0.5,0.1,70.5,35,31,1017,2.8,11.3,15.5
2025-08-14T16:00:00+02:00,Hamburg,53.564486,9.96834,57,pm25,57,34,8.7,3.1,0.1,55.8,30.5,53.5,1017,2.5,,20
2025-08-14T22:00:00+08:00,Wuhan,30.593099,114.305393,57,pm25,57,22,14.2,3.1,7.3,,30,89,1008,2.5,,
2025-08-14T16:00:00+02:00,Warsaw (Poland),52.225171,21.014783,41,pm25,41,24,14.5,2,0.1,12,32,27,1021,4.1,8.7,11
2025-08-14T20:00:00+05:30,Bangalore (India),13.0270199,77.494094,82,pm25,82,54,8.2,1.2,3.8,9.4,22,93.5,951.1575,0.87,,20
2025-08-14T20:00:00+05:30,Chennai (India),13.1278,80.2642,92,pm25,92,55,4,1,5.2,,29.63,68.17999999999999,82786.575,1.5925,12.8,24
2025-08-14T08:00:00-04:00,Georgia,33.68797,-84.29048,25,pm25,25,12,4.4,0.3,2.3,5.6,26.5,54,1016.3,0.6,7.2,
2025-08-14T07:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,26,o3,22,17,4.7,,1.2,26.4,32,35,1011.5,3.6,11.8,15
2025-08-14T07:00:00-06:00,Denver,39.732146,-105.015317,68,pm25,68,45,13.3,0.6,4.4,11.8,22.2222,35.3,1016.8,3,6.3,
2025-08-14T22:00:00+09:00,Nagoya,35.1814464,136.906398,46,pm25,46,19,13,1.5,1.2,33.6,27.2,79,1016.1,3.2,,
2025-08-14T23:00:00+09:00,Fukuoka,33.5903547,130.4017155,50,pm25,50,25,5.6,1.5,3.4,8.8,28,83,1016,1.5,,
2025-08-14T22:00:00+09:00,Kawasaki,35.5309058,139.7030511,34,pm25,34,13,13.9,1.5,2.3,28.1,27,78,1016,5.1,,
2025-08-14T22:00:00+08:00,Shenzhen,22.543099,114.057868,25,pm25,25,19,10.1,4.6,8.2,16.3,26.6,94.7,1009,1.5,,
2025-08-14T22:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,13,pm25,13,7,5.4,0.8,1.9,3.6,29,74,1011.5,4.1,12.8,24
2025-08-14T22:00:00+08:00,Chongqing,29.56301,106.551557,85,pm25,85,35,7.4,1.6,4.6,28.5,30,62,1006,1.5,,
2025-08-14T17:00:00+03:00,Istanbul (Turkey),41.015278,29.025,41,pm25,41,23,5.9,1.5,13.9,36.7,28.5,48,1014,12.8,18,16.5
2025-08-14T22:00:00+07:00,Hanoi,21.0491,105.8831,117,pm25,117,69,31,11,10,10,29,83,1003,1.5,,26
2025-08-14T22:00:00+07:00,Bangkok,13.7563309,100.5017651,40,pm25,40,20,0.6,0.6,0.1,4.8,30.7,8.8,1005.8,2,,
2025-08-14T21:00:00+05:30,Delhi,28.6341,77.2005,132,pm25,132,58,5.7,1.6,11.8,12.7,22,93.32499999999999,985.9,0.3,10.2,25.5
2025-08-14T21:00:00+05:30,Mumbai,19.0863,72.8888,90,pm25,90,53,1.6,14.9,1.2,11.6,26,99.92,1002.71,42.913333333333334,11.8,24
2025-08-15T00:00:00+09:00,Seoul,37.566535,126.9779692,53,pm25,53,27,14.8,5.5,5.6,20.9,25.5,87.7,1005.3,1.5,,
2025-08-14T23:00:00+08:00,Beijing,39.954592,116.468117,41,o3,30,23,6.4,1.1,5.5,40.7,23,94,1014,0.5,,
2025-08-14T23:00:00+08:00,Shanghai,31.2047372,121.4489017,30,pm25,30,19,4.6,4.1,4.6,5.3,29,79,1013,6.6,,
2025-08-14T23:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,34,pm25,34,11,6.5,1.5,2.3,26.4,27.7,75.2,1017.6,0.2,0.2,
2025-08-15T00:00:00+09:00,Osaka,34.6937378,135.5021651,50,pm25,50,26,7.5,7.2,0.1,24.8,28,83,1015,1.5,,
2025-08-14T14:00:00+02:00,Paris,48.856614,2.3522219,65,pm25,65,43,12.9,0.6,0.1,52,29.6,51.3,1020.4,5,,
2025-08-14T17:00:00+02:00,Frankfurt,50.075464,8.576305,81,o3,60,28,,0.5,0.1,80.5,35,33,1017,2,11.3,16.5
2025-08-14T17:00:00+02:00,Hamburg,53.564486,9.96834,60,o3,57,34,11,5.6,0.1,59.7,33,43.5,1017,2,,19
2025-08-14T23:00:00+08:00,Wuhan,30.593099,114.305393,59,pm25,59,25,16.5,3.1,6.4,,29,94,1008,2.5,,
