datetime,city,lat,lon,aqi_hour,dominantpol_aqi,pm25,pm10,no2,so2,co,o3,temperature,humidity,pressure,wind_speed,wind_gust,dew_point
2025-09-02T08:00:00+05:30,Hyderabad (India),17.417094,78.457437,103,pm25,103,63,5.4,7.3,2.7,7.6,24,77.60499999999999,1008,4.41,10.2,22
2025-09-01T20:00:00-06:00,Denver,39.732146,-105.015317,25,pm25,25,10,3.2,0.6,1.4,13.9,24.4444,36,1027.3,4,8,
2025-09-02T11:00:00+09:00,Daegu,35.8714354,128.601445,42,pm25,42,19,11.6,5.9,3,15,7.1,71,1016,3.9,,
2025-09-02T11:00:00+09:00,Nagoya,35.1814464,136.906398,50,pm25,50,13,11.2,1.5,2.3,28.9,35.5,50,1009.8,1.6,,
2025-09-02T11:00:00+09:00,Fukuoka,33.5903547,130.4017155,18,o3,17,9,21.3,1.5,3.4,18.4,26.5,80.5,1011,4.1,,
2025-09-02T11:00:00+09:00,Kawasaki,35.5309058,139.7030511,38,pm25,38,15,19.5,1.5,3.4,17.6,34,58,1009,9.2,,
2025-09-02T10:00:00+08:00,Shenzhen,22.543099,114.057868,38,pm25,38,21,7.8,4.6,7.3,17.9,32.3,78.7,1009.5,2.3,,
2025-09-02T11:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,93,pm25,93,42,23.5,2.9,6.8,25.2,32,66,1009,1.5,13.3,25
2025-09-02T10:00:00+08:00,Chongqing,29.56301,106.551557,129,pm25,129,51,10.6,5.1,6.4,46.8,32,55,1005,2.5,,
2025-09-02T06:00:00+03:00,Istanbul (Turkey),41.015278,29.025,38,pm25,38,16,26.5,2.3,15.6,25.4,22,64,1010,2,12.3,15
2025-09-02T10:00:00+07:00,Bangkok,13.7563309,100.5017651,88,pm25,88,21,11,2.7,0.1,2.8,30,74,1009,3,,
2025-09-02T09:00:00+05:30,Delhi,28.6341,77.2005,50,pm25,50,28,4.4,1.6,8.9,13,21.85,93.35000000000001,985.6500000000001,0.9750000000000001,9.2,25
2025-09-02T09:00:00+05:30,Mumbai,19.0863,72.8888,93,pm25,93,55,1.2,14.9,0.4,11.6,27,99.92,1004.3299999999999,43.19,8.7,25
2025-09-02T11:00:00+08:00,Beijing,39.954592,116.468117,76,pm25,76,33,5.5,1.1,4.6,41.9,29,70,1010,0.5,,
2025-09-02T12:00:00+09:00,Osaka,34.6937378,135.5021651,34,pm25,34,10,17.6,7.2,0.1,22.4,34,46,1010,4.6,,
2025-09-02T02:00:00+02:00,Paris,48.856614,2.3522219,20,o3,13,6,14.1,0.6,0.1,19.5,13.3,89,1011.9,4,,
2025-09-02T03:00:00+01:00,London,51.5073509,-0.1277583,30,pm25,30,18,2.8,0.6,1,12.2,12.6,89.2,1006.1,1.5,,
2025-09-02T05:00:00+02:00,Warsaw (Poland),52.225171,21.014783,69,pm25,69,30,17,2,0.1,12,15,100,1011,1.5,11.8,15
2025-09-02T09:00:00+05:30,Bangalore (India),13.0270199,77.494094,57,pm10,56,57,7.9,4.4,,11.2,21,93.72500000000001,951.5174999999999,0.8975,,20
2025-09-02T09:00:00+05:30,Chennai (India),13.1278,80.2642,62,pm25,62,60,2.9,1.6,3.3,,29.372500000000002,66.1875,82793.225,2.15,10.2,24
2025-09-01T22:00:00-04:00,Boston,42.325184,-71.05608,22,pm25,22,7,5.6,0.6,3.4,14.5,18.5,83.3,1024.6,,,
2025-09-01T21:00:00-04:00,Georgia,33.68797,-84.29048,43,pm25,43,14,3.8,0.2,3.4,10.4,21.1,53,1020,0.5,1.8,
2025-09-02T09:00:00+05:30,Hyderabad (India),17.417094,78.457437,97,pm25,97,63,5.1,7.9,3.3,8.2,24,76.6875,1008,4.285,10.2,22
2025-09-02T12:00:00+09:00,Daegu,35.8714354,128.601445,27,o3,25,13,9.4,3.9,2.7,27.3,7.1,71,1016,3.9,,
2025-09-02T12:00:00+09:00,Gyeonggi,37.4112,127.2579,42,o3,13,18,9.8,3,3.9,42.3,28,65,1011.1,1,0.5,21
2025-09-02T12:00:00+09:00,Fukuoka,33.5903547,130.4017155,17,pm25,17,10,12.1,1.5,3.4,16.8,27,74,1010,6.1,,
2025-09-02T12:00:00+09:00,Kawasaki,35.5309058,139.7030511,38,pm10,1,38,12.1,1.5,2.3,18.4,33,62,1008,10.2,,
2025-09-02T11:00:00+08:00,Shenzhen,22.543099,114.057868,34,pm25,34,24,7.4,3.6,7.3,28.9,33,76.8,1009.4,3,,
2025-09-02T11:00:00+08:00,Chongqing,29.56301,106.551557,112,pm25,112,50,10.1,4.1,6.4,66.9,33,52,1005,2.5,,
2025-09-02T11:00:00+07:00,Hanoi,21.0491,105.8831,69,pm25,69,45,1,11,5,18,30,74,1009,1.5,,25
2025-09-02T11:00:00+07:00,Bangkok,13.7563309,100.5017651,70,pm25,70,38,9.3,2.7,0.1,7.1,31,62,1009,2.5,,
2025-09-02T10:00:00+05:30,Delhi,28.6341,77.2005,102,pm25,102,41,3.3,1.2,8.2,17.5,23.325,89.725,985.75,1.975,8.2,25
2025-09-02T13:00:00+09:00,Seoul,37.566535,126.9779692,48,o3,38,23,10.6,4.5,4.3,48.3,27.6,68.6,999.7,2,,
2025-09-02T12:00:00+08:00,Beijing,39.954592,116.468117,89,pm25,89,40,6,2.1,5.5,48.4,29,70,1010,1.5,,
2025-09-02T11:00:00+08:00,Shanghai,31.2047372,121.4489017,65,pm25,65,32,7.4,4.1,7.3,49.2,33.5,55.5,1008,2.5,,
2025-09-02T12:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,25,pm25,25,9,9.3,1.5,2.3,26.4,35.9,54.2,1010,0.2,2,
2025-09-02T04:00:00+01:00,London,51.5073509,-0.1277583,30,pm25,30,18,4.6,0.6,1,12.6,12.7,90.7,1005.8,2,,
2025-09-02T06:00:00+02:00,Frankfurt,50.075464,8.576305,24,pm25,24,8,,0.5,0.1,7.2,15,100,1011,1.5,14.4,15
2025-09-02T06:00:00+02:00,Hamburg,53.564486,9.96834,25,pm25,25,10,9.6,1.6,0.1,2.5,15,96.5,1008,1.8,,14.5
2025-09-02T11:00:00+08:00,Wuhan,30.593099,114.305393,78,pm25,78,52,6.4,2.6,6.4,,31,79,1008,1.5,,
2025-09-02T06:00:00+02:00,Warsaw (Poland),52.225171,21.014783,70,pm25,70,32,14.8,2,0.1,12,15,100,1011,1.5,11.8,15
2025-09-02T13:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,57,pm25,57,26,1.4,1.3,2.3,12.3,31.8,21.8,1011.4,10.37,,11
2025-09-01T23:00:00-04:00,Boston,42.325184,-71.05608,23,pm25,23,7,8.4,0.6,3.4,12.1,18.3,80.3,1024.3,,,
2025-09-01T22:00:00-04:00,Georgia,33.68797,-84.29048,40,pm25,40,14,7.4,0.2,3.5,4.8,20.5,55.2,1019.7,0.5,0.4,
2025-09-01T21:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,30,o3,5,2,4.7,,2.3,29.6,32,40,1011.8,7.7,11.3,17
2025-09-01T21:00:00-06:00,Denver,39.732146,-105.015317,30,pm25,30,12,2.3,0.6,1.7,13.9,22.7778,40,1028.2,3,4,
2025-09-02T12:00:00+09:00,Nagoya,35.1814464,136.906398,53,pm25,53,21,12.1,1.5,3.4,41.6,37.7,43,1009.2,2.6,,
2025-09-02T13:00:00+09:00,Fukuoka,33.5903547,130.4017155,18,o3,17,7,11.2,1.5,3.4,18.4,29,70,1009,4.6,,
2025-09-02T13:00:00+09:00,Kawasaki,35.5309058,139.7030511,18,o3,1,7,10.2,1.5,2.3,18.4,33,62,1008,10.2,,
2025-09-02T12:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,74,pm25,74,31,14.3,2.5,3.9,31.3,33,64,1009,2.5,13.3,25.5
2025-09-02T12:00:00+08:00,Chongqing,29.56301,106.551557,112,pm25,112,50,11.9,5.1,6.4,96.2,34,46,1004,3.6,,
2025-09-02T07:00:00+03:00,Istanbul (Turkey),41.015278,29.025,37,pm25,37,15,26.5,2.3,15.4,25,22,62,1010,2.3,12.3,14.5
2025-09-02T12:00:00+07:00,Hanoi,21.0491,105.8831,47,pm25,47,34,1,10,5,18,30.5,74,1008.5,1.2,,25.5
2025-09-02T12:00:00+07:00,Bangkok,13.7563309,100.5017651,58,pm25,58,38,10.4,2.7,0.1,13.1,32,62,1008,5.1,,
2025-09-02T11:00:00+05:30,Mumbai,19.0863,72.8888,111,pm25,111,65,1.3,14.9,0.6,11.6,28,99.92,1004.96,42.015,8.7,25
2025-09-02T14:00:00+09:00,Seoul,37.566535,126.9779692,46,o3,30,20,10.6,4.5,4,46,29.1,62.8,998.4,2,,
2025-09-02T13:00:00+08:00,Beijing,39.954592,116.468117,97,pm25,97,46,5.1,2.1,6.4,66.9,29,70,1010,0.5,,
2025-09-02T13:00:00+08:00,Shanghai,31.2047372,121.4489017,61,pm25,61,20,6,4.1,6.4,45.1,27,83,1008,6.6,,
2025-09-02T13:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,25,pm25,25,9,7.5,1.5,1.2,26.4,35.2,59.5,1009.3,0.2,4.5,
2025-09-02T13:00:00+09:00,Osaka,34.6937378,135.5021651,30,pm25,30,13,15.8,5.8,0.1,23.3,35,52,1010,4.5,,
2025-09-02T03:00:00+02:00,Paris,48.856614,2.3522219,27,pm25,27,10,20.8,0.6,0.1,18.2,12.7,90.6,1011.8,2.5,,
2025-09-02T05:00:00+01:00,London,51.5073509,-0.1277583,30,pm25,30,11,7.5,0.6,1,16.2,12.2,90,1005.4,2,,
2025-09-02T07:00:00+02:00,Frankfurt,50.075464,8.576305,21,pm25,21,8,,0.5,0.1,4,15,100,1011,2.3,14.4,15
2025-09-02T12:00:00+08:00,Wuhan,30.593099,114.305393,68,pm25,68,37,5.5,2.6,6.4,,33,66,1008,0.5,,
2025-09-02T07:00:00+02:00,Warsaw (Poland),52.225171,21.014783,68,pm25,68,33,15.1,2,0.1,12,17,93,1011,2,11.8,16
2025-09-02T14:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,34,pm25,34,34,1.6,1.5,2.5,12.6,33.3,19.2,1009.7,10.14,,8.7
2025-09-02T10:00:00+05:30,Bangalore (India),13.0270199,77.494094,55,pm10,53,55,8.1,4.3,,11.4,25,90.75,951.5799999999999,0.9299999999999999,,21
2025-09-02T11:00:00+05:30,Chennai (India),13.1278,80.2642,72,pm25,72,66,2.8,1.4,2.9,,29.563333333333333,68.67333333333333,82776.76666666666,2.0166666666666666,10.2,25
2025-09-02T00:00:00-04:00,Boston,42.325184,-71.05608,25,pm25,25,7,8.4,0.6,2.3,12.1,18.8,78,1024,,,
2025-09-01T23:00:00-04:00,Georgia,33.68797,-84.29048,39,pm25,39,14,10,0.2,4.5,4.8,19.6,57,1019.2,0.5,2,
2025-09-01T22:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,29,o3,15,8,4.7,,2.3,28.9,33,38,1012.1,6.1,11.3,17
2025-09-02T11:00:00+05:30,Hyderabad (India),17.417094,78.457437,93,pm25,93,64,6,8.5,3.4,9.5,25.5,69.31666666666668,1008,4.84,12.8,21
2025-09-01T22:00:00-06:00,Denver,39.732146,-105.015317,30,pm25,30,13,2.3,0.6,3.3,13.9,21.6667,43.5,1028.6,2,2.5,
2025-09-02T14:00:00+09:00,Daegu,35.8714354,128.601445,42,o3,17,15,8.2,3,2.6,41.6,7.1,71,1016,3.9,,
2025-09-02T13:00:00+09:00,Nagoya,35.1814464,136.906398,61,pm25,61,15,11.2,5.8,6.7,41.6,37.2,44,1008.5,2.9,,
2025-09-02T14:00:00+09:00,Fukuoka,33.5903547,130.4017155,30,pm25,30,10,8.4,1.5,2.3,21.6,30,66,1009,4.1,,
2025-09-02T14:00:00+09:00,Kawasaki,35.5309058,139.7030511,21,pm10,1,21,13,1.5,2.3,18.4,33,62,1007,10.2,,
2025-09-02T12:00:00+08:00,Shenzhen,22.543099,114.057868,53,pm25,53,27,5.5,4.1,7.3,35.4,33.7,75.7,1009,2.5,,
2025-09-02T13:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,50,pm25,50,23,14.5,1.5,3.6,29.5,32.3,71.6,1008.3,2.9,13.3,26.6
2025-09-02T13:00:00+08:00,Chongqing,29.56301,106.551557,103,o3,91,51,9.2,5.6,5.5,103.1,37,39,1003,1.5,,
2025-09-02T13:00:00+07:00,Hanoi,21.0491,105.8831,44,pm25,44,32,1,10,7,19,31,72,1007.5,0.5,,25.5
2025-09-02T13:00:00+07:00,Bangkok,13.7563309,100.5017651,63,pm25,63,26,8.1,2.7,0.1,13.8,33,59,1007,4.6,,
2025-09-02T12:00:00+05:30,Delhi,28.6341,77.2005,70,pm25,70,12,2.2,1.1,6.6,15,25.275,82.95,985.475,2.35,8.2,26
2025-09-02T12:00:00+05:30,Mumbai,19.0863,72.8888,95,pm25,95,56,1.2,14.9,0.5,11.8,28,99.92,1004.8433333333334,42.21666666666667,8.7,26
2025-09-02T15:00:00+09:00,Seoul,37.566535,126.9779692,48,o3,42,21,8.8,4.2,3.6,47.6,29.6,58.8,998.2,2,,
2025-09-02T14:00:00+08:00,Beijing,39.954592,116.468117,97,pm25,97,45,3.2,2.1,6.4,77.3,30,66,1009,1.5,,
2025-09-02T14:00:00+08:00,Shanghai,31.2047372,121.4489017,50,pm25,50,21,10.1,4.1,7.3,37.4,27,78,1008,4.6,,
2025-09-02T15:00:00+09:00,Osaka,34.6937378,135.5021651,27,pm10,25,27,16.7,4.3,0.1,25.6,34,49,1009,3.6,,
2025-09-02T05:00:00+02:00,Paris,48.856614,2.3522219,11,pm10,27,11,24.9,0.6,0.1,10.7,13.1,89.8,1011.7,0.5,,
2025-09-02T08:00:00+02:00,Frankfurt,50.075464,8.576305,16,pm25,16,8,,0.5,0.1,3.6,15.5,96.5,1011,3.6,14.4,15
2025-09-02T08:00:00+02:00,Hamburg,53.564486,9.96834,30,pm25,30,10,12.4,1.6,0.1,1.7,15,96.5,1008,2,,14.5
2025-09-02T14:00:00+08:00,Wuhan,30.593099,114.305393,68,pm25,68,29,4.6,3.1,6.4,,33,59,1006,0.5,,
2025-09-02T08:00:00+02:00,Warsaw (Poland),52.225171,21.014783,67,pm25,67,32,16.2,2,0.1,12,19,88,1011,3.6,11.8,17
2025-09-02T16:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,93,pm25,93,35,1.9,1.7,3.7,13.8,32.5,37.4,1008.1,10.71,,17.2
2025-09-02T12:00:00+05:30,Bangalore (India),13.0270199,77.494094,62,pm25,62,55,7.3,3.8,,11.5,25,69.15,951.4,0.8925,,21
2025-09-02T12:00:00+05:30,Chennai (India),13.1278,80.2642,62,pm25,62,61,2.4,1.7,1.2,,29.602500000000003,66.9425,82754.67499999999,2.0775,10.2,25
2025-09-02T01:00:00-04:00,Boston,42.325184,-71.05608,24,pm25,24,8,8.4,0.6,3.4,2.4,18.3,81.5,1023.8,,,
2025-09-02T00:00:00-04:00,Georgia,33.68797,-84.29048,40,pm25,40,14,8.7,0.2,4.5,4.8,19.3,54.6,1019.2,0.5,0.4,
2025-09-01T23:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,30,pm25,30,13,4.7,,2.3,24.8,32,40,1012.1,4.1,11.3,17
2025-09-02T12:00:00+05:30,Hyderabad (India),17.417094,78.457437,102,pm25,102,61,8.3,11.2,5.5,9.8,26,69.83999999999999,1008,4.8025,12.8,21
2025-09-02T15:00:00+09:00,Daegu,35.8714354,128.601445,42,o3,17,8,7.7,2.9,2.6,41.7,7.1,71,1016,3.9,,
2025-09-02T15:00:00+09:00,Gyeonggi,37.4112,127.2579,64,o3,30,24,12.7,3.5,3.7,64.2,30,55,1009.4,1.5,0.5,20
2025-09-02T14:00:00+09:00,Nagoya,35.1814464,136.906398,61,pm25,61,19,18.6,5.8,6.7,52,38,44.5,1008.5,3.9,,
2025-09-02T15:00:00+09:00,Fukuoka,33.5903547,130.4017155,29,o3,25,10,12.1,1.5,3.4,28.9,31,58,1009,2,,
2025-09-02T14:00:00+08:00,Shenzhen,22.543099,114.057868,57,pm25,57,22,8.7,4.1,6.4,35,33.5,74.2,1008,7.7,,
2025-09-02T14:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,50,pm25,50,16,14.4,1.2,3.3,22,31.8,75,1008,3.8,10.2,27
2025-09-02T14:00:00+08:00,Chongqing,29.56301,106.551557,103,o3,78,43,7.8,6.1,5.5,103.1,37,39,1003,2.5,,
2025-09-02T08:00:00+03:00,Istanbul (Turkey),41.015278,29.025,36,pm25,36,15,30,2.3,15.4,24.5,26,50,1011,2,12.3,15
2025-09-02T14:00:00+07:00,Hanoi,21.0491,105.8831,48,pm25,48,36,1,10,9,20,32,68,1006.5,1.2,,25.5
2025-09-02T14:00:00+07:00,Bangkok,13.7563309,100.5017651,35,pm25,35,20,5.8,2.7,0.1,15,33,59,1006,4.1,,
2025-09-02T16:00:00+09:00,Seoul,37.566535,126.9779692,53,o3,34,19,10.9,4.3,4.2,53.3,29.6,58.8,998.2,2,,
2025-09-02T15:00:00+08:00,Beijing,39.954592,116.468117,89,pm25,89,41,2.3,2.1,5.5,73.4,31,62,1009,2.5,,
2025-09-02T15:00:00+08:00,Shanghai,31.2047372,121.4489017,57,pm25,57,14,10.6,1.6,6.4,35,28,74,1008,3.6,,
2025-09-02T15:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,30,pm25,30,11,7.5,1.5,1.2,26.4,35.1,55.7,1008.7,0.2,1.2,
2025-09-02T16:00:00+09:00,Osaka,34.6937378,135.5021651,30,pm25,30,14,19.5,4.3,0.1,25.6,34,52,1009,4.6,,
2025-09-02T06:00:00+02:00,Paris,48.856614,2.3522219,27,pm25,27,10,3.5,0.6,0.1,17.2,13.7,89,1011.4,1.3,,
2025-09-02T06:00:00+01:00,London,51.5073509,-0.1277583,42,pm25,42,18,12.4,1,0.5,12.6,12.5,91,1005.6,1.2,,
2025-09-02T09:00:00+02:00,Frankfurt,50.075464,8.576305,15,pm25,15,7,,0.5,0.1,7.7,16.5,87.5,1011,3,14.4,14.5
2025-09-02T09:00:00+02:00,Hamburg,53.564486,9.96834,30,pm25,30,10,14.2,1.6,0.1,1.3,16,93,1008,2.5,,15
2025-09-02T15:00:00+08:00,Wuhan,30.593099,114.305393,80,pm25,80,35,6.4,3.1,7.3,,34,52,1006,0.5,,
2025-09-02T09:00:00+02:00,Warsaw (Poland),52.225171,21.014783,72,pm25,72,38,17.1,2,0.1,12,21,77,1010,3.6,11.8,17
2025-09-02T01:00:00-04:00,Georgia,33.68797,-84.29048,38,pm25,38,14,9.8,0.2,4.5,4.8,18.4,55.8,1018.9,0.5,1.8,
2025-09-02T00:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,21,o3,18,10,4.7,,2.3,20.8,33,36,1012.1,5.1,11.3,16
2025-09-01T23:00:00-06:00,Denver,39.732146,-105.015317,34,pm25,34,15,9.2,0.6,3.1,15.9,20.5556,54,1028.2,1,2.6,
2025-09-02T16:00:00+09:00,Daegu,35.8714354,128.601445,40,o3,13,8,8.1,3,2.4,39.9,7.1,71,1016,3.9,,
2025-09-02T16:00:00+09:00,Gyeonggi,37.4112,127.2579,74,o3,59,26,12.6,3.3,3.8,73.9,30,51,1009.1,1,0.5,19
2025-09-02T15:00:00+09:00,Nagoya,35.1814464,136.906398,70,pm25,70,20,15.8,2.9,3.4,57.1,35.5,54,1008.5,3.3,,
2025-09-02T16:00:00+09:00,Fukuoka,33.5903547,130.4017155,33,o3,21,12,14.9,1.5,3.4,32.8,31.5,56.5,1009.5,3,,
2025-09-02T15:00:00+09:00,Kawasaki,35.5309058,139.7030511,42,pm25,42,16,11.2,1.5,2.3,19.2,34,60,1007,9.7,,
2025-09-02T15:00:00+08:00,Shenzhen,22.543099,114.057868,53,pm25,53,21,10.6,4.1,6.4,29.7,33,79.2,1007.5,5.6,,
2025-09-02T15:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,50,pm25,50,24,18,1.2,3.6,20.9,30.5,72,1007,2.5,10.2,25
2025-09-02T15:00:00+08:00,Chongqing,29.56301,106.551557,103,o3,61,33,6.9,7.1,4.6,103.1,39,33,1002,3.6,,
2025-09-02T09:00:00+03:00,Istanbul (Turkey),41.015278,29.025,36,pm25,36,15,26.1,2.2,15.3,24.5,27,50,1011,1.5,12.3,16
2025-09-02T15:00:00+07:00,Hanoi,21.0491,105.8831,56,pm25,56,41,1,10,8,20,32,70,1006,1.5,,26
2025-09-02T14:00:00+05:30,Delhi,28.6341,77.2005,114,pm25,114,46,5.6,2.7,8,10.5,23.575000000000003,88.42500000000001,985.75,1.325,8.2,26
2025-09-02T14:00:00+05:30,Mumbai,19.0863,72.8888,103,pm25,103,60,1.3,14.9,0.5,11.6,29,99.92,1003.8033333333333,43.25,8.7,25
2025-09-02T17:00:00+09:00,Seoul,37.566535,126.9779692,67,o3,42,20,10.3,4.2,5,66.7,30.5,53.9,998.2,2.5,,
2025-09-02T16:00:00+08:00,Beijing,39.954592,116.468117,85,pm25,85,40,2.3,2.1,5.5,68.8,30,66,1008,3.6,,
2025-09-02T16:00:00+08:00,Shanghai,31.2047372,121.4489017,42,pm25,42,14,12.4,1.6,6.4,30.9,27,78,1007,1.5,,
2025-09-02T16:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,34,pm25,34,11,7.5,1.5,3.4,27.2,33.5,61,1009.2,0.2,1,
2025-09-02T17:00:00+09:00,Osaka,34.6937378,135.5021651,30,pm25,30,14,17.6,5.8,0.1,24.1,33,55,1009,3.6,,
2025-09-02T07:00:00+01:00,London,51.5073509,-0.1277583,42,pm25,42,18,14.2,1,0.7,13.4,15.2,84.8,1005.4,3.5,,
2025-09-02T10:00:00+02:00,Frankfurt,50.075464,8.576305,18,o3,13,6,,0.5,0.1,17.5,18,74.5,1011.5,4.8,14.4,13.5
2025-09-02T10:00:00+02:00,Hamburg,53.564486,9.96834,30,pm25,30,10,13.8,1.6,0.1,2.1,17,88,1008,2.8,,15
2025-09-02T16:00:00+08:00,Wuhan,30.593099,114.305393,82,pm25,82,38,6.9,3.1,7.3,,35,49,1005,0.5,,
2025-09-02T10:00:00+02:00,Warsaw (Poland),52.225171,21.014783,72,pm25,72,39,13.3,2,0.1,12,23,73,1010,4.6,11.8,18
2025-09-02T18:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,54,pm25,54,19,1.4,1.4,3.2,13.3,29.6,49.26666666666666,1008.2,8.946666666666667,,18.7
2025-09-02T13:00:00+05:30,Bangalore (India),13.0270199,77.494094,72,pm25,72,57,7,0.4,,11.5,25,71.5,951.0966666666667,0.8666666666666667,,21
2025-09-02T13:00:00+05:30,Chennai (India),13.1278,80.2642,55,pm25,55,55,2.3,3.3,2.9,,29.51,70.01666666666667,82652.83333333333,1.4033333333333333,10.2,26
2025-09-02T02:00:00-04:00,Boston,42.325184,-71.05608,30,pm25,30,16,8.4,0.6,5.6,0.8,17.5,86.3,1023.6,,,
2025-09-02T02:00:00-04:00,Georgia,33.68797,-84.29048,35,pm25,35,13,13,0.2,3.4,4.8,17.7,58.2,1018.8,0.5,1.6,
2025-09-02T01:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,19,pm25,19,8,4.7,,2.3,18.4,32,40,1012.8,3,11.3,17
2025-09-02T13:00:00+05:30,Hyderabad (India),17.417094,78.457437,154,pm25,154,78,8,8.6,4.2,9.7,26,66.19666666666667,1007,4.823333333333333,12.8,22
2025-09-02T17:00:00+09:00,Daegu,35.8714354,128.601445,43,o3,13,9,8.8,2.5,2.5,43.2,7.1,71,1016,3.9,,
2025-09-02T17:00:00+09:00,Gyeonggi,37.4112,127.2579,78,o3,59,22,13.8,3.3,3.9,77.6,30,51,1009.1,2,0.5,19
2025-09-02T16:00:00+09:00,Nagoya,35.1814464,136.906398,53,pm25,53,20,19.5,4.3,3.4,50.7,33.8,58,1009.1,4.4,,
2025-09-02T17:00:00+09:00,Fukuoka,33.5903547,130.4017155,34,o3,25,10,14.9,1.5,3.4,33.6,31,58,1009,2.9,,
2025-09-02T16:00:00+09:00,Kawasaki,35.5309058,139.7030511,40,pm10,34,40,11.2,1.5,2.3,20,33,65,1007,10,,
2025-09-02T16:00:00+08:00,Shenzhen,22.543099,114.057868,50,pm25,50,24,11.9,4.1,5.5,22.4,33.3,74.6,1007.3,4.6,,
2025-09-02T16:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,61,pm25,61,27,24.2,2,4.7,27.2,30,79,1007,5.1,10.2,26
2025-09-02T16:00:00+08:00,Chongqing,29.56301,106.551557,96,o3,76,32,6.4,7.6,4.6,95.5,37,34,1001,1.5,,
2025-09-02T10:00:00+03:00,Istanbul (Turkey),41.015278,29.025,38,pm25,38,15,20.1,2.2,15.2,26.1,28,48,1011,2.5,12.3,16
2025-09-02T16:00:00+07:00,Hanoi,21.0491,105.8831,61,pm25,61,40,1,10,5,19,33,62,1005,1.2,,25
2025-09-02T16:00:00+07:00,Bangkok,13.7563309,100.5017651,44,pm25,44,17,5.8,2.7,0.1,13.4,33,62,1005,4.6,,
2025-09-02T15:00:00+05:30,Mumbai,19.0863,72.8888,101,pm25,101,59,1.2,14.9,0.5,11.4,29,99.60000000000001,1003.07,41.74333333333333,8.7,26
2025-09-02T18:00:00+09:00,Seoul,37.566535,126.9779692,60,o3,38,20,12.6,4.6,4.7,60.2,30.5,53.9,998.2,2.5,,
2025-09-02T17:00:00+08:00,Beijing,39.954592,116.468117,87,pm25,87,40,2.3,1.6,5.5,70.1,30,66,1008,3.6,,
2025-09-02T17:00:00+08:00,Shanghai,31.2047372,121.4489017,50,pm25,50,21,17,2.1,7.3,32.9,27,83,1007,1,,
2025-09-02T17:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,38,pm25,38,10,7.5,1.5,3.4,27.2,32.7,62,1009.4,0.2,1,
2025-09-02T18:00:00+09:00,Osaka,34.6937378,135.5021651,47,pm10,42,47,14.9,4.3,2.3,19.2,33,60,1009,3.6,,
2025-09-02T08:00:00+02:00,Paris,48.856614,2.3522219,47,pm25,47,16,19.6,0.6,0.1,10.7,15.9,84,1011.8,0.5,,
2025-09-02T11:00:00+02:00,Frankfurt,50.075464,8.576305,20,o3,15,6,,0.5,0.1,20.3,18.5,70,1012,4.6,14.4,13
2025-09-02T17:00:00+08:00,Wuhan,30.593099,114.305393,87,pm25,87,37,10.6,2.6,6.4,,34,49,1005,0.5,,
2025-09-02T11:00:00+02:00,Warsaw (Poland),52.225171,21.014783,65,pm25,65,37,13.3,2,0.1,12,26,61,1010,5.1,11.8,18
2025-09-02T14:00:00+05:30,Bangalore (India),13.0270199,77.494094,72,pm25,72,60,8.2,3.6,,11.1,26,64.56666666666666,950.9266666666666,0.8866666666666667,,22
2025-09-02T14:00:00+05:30,Chennai (India),13.1278,80.2642,55,pm10,42,55,2.2,0.3,2.5,,29.540000000000003,66.36,82599.53333333334,0.8466666666666667,10.2,26
2025-09-02T03:00:00-04:00,Boston,42.325184,-71.05608,34,pm25,34,11,8.4,0.6,5.6,0.8,17.2,86.6,1023.3,,,
2025-09-02T03:00:00-04:00,Georgia,33.68797,-84.29048,33,pm25,33,13,11.4,0.2,3.4,4.8,17.3,60,1018.4,0.5,0.6,
2025-09-02T02:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,42,pm25,42,17,4.7,,2.3,16,32,38,1012.8,3.6,11.3,16
2025-09-02T14:00:00+05:30,Hyderabad (India),17.417094,78.457437,156,pm25,156,78,8.7,8.2,4.5,10.8,26,65.21,1007,4.153333333333333,12.8,22
2025-09-02T18:00:00+09:00,Daegu,35.8714354,128.601445,44,o3,21,13,8.7,2.9,2.5,43.6,7.1,71,1016,3.9,,
